id,name,trace_ids
2468,Town Bus,866
2469,Tres Cheese Fries,4593
2470,Tres Leches,9988 - 9987
2471,Triple Chocolate Waffle,6003
2472,Triple Pepper Noodles,10310
2473,Trivandrum Chicken Fry,6288
2474,Tropical Veg Sandwich,10003
2475,Truffle Donut,
2476,Tulsi Lime Tea,-1
2477,Tulsi Tea,7266
2478,Tuna,9792 - 9787 - 9789 - 9785 - 9788 - 9790 - 9786
2479,Tuna Fish Fry,8748
2480,Turkish Kebab Roll,6543
2481,Turmeric Milk,3250
2482,Tuvar Thota,10313
2483,Tuver Dal,10316
2484,Twister Danish,7003
2485,Uggani,5972 - 7267 - 7268
2486,Ulavacharu Chicken Biryani,5726
2487,Ulli Karam Masala Dosa,5908
2488,Ulli Vada,4203
2489,Ulundhu Poornam Kozhukattai,6991
2490,Undampori,4200
2491,Unnakai,4216
2492,Unni Appam,4248
2493,Upma,7150 - 3715 - 770
2494,Uppu Kadalai,4765
2495,Uppu Kara Manga,6307
2496,Usal Pav,3333
2497,Uttapam,3652
2498,Uzhunnu Vada,4212
2499,Vada,724 - 6566 - 6567 - 4353 - 775
2500,Vada Curry,6561 - 6562 - 4554 - 4555 - 727
2501,Vada Pav,3605
2502,Vada Usal,3614
2503,Vadakari,4481
2504,Vangi Bath,3232
2505,Vanilla,9401 - 6781
2506,Vanilla Blueberry Cupcake With Frosting,10083
2507,Vanilla Cake,3419
2508,Vanilla Choco Chip Doughnut,4864
2509,Vanilla Cream,883
2510,Vanilla Cupcake,5614
2511,Vanilla Frappe,6272
2512,Vanilla Lassi,-1
2513,Vanilla Milkshake,4400 - 6816
2514,Vanilla Pastry,5838
2515,Vanilla Shake,3269
2516,Vanilla Softy,8189
2517,Vanjaram Fish Fry,6771
2518,Variety Rice,6103 - 739 - 738
2519,Vazhai Illai Fish,8069
2520,Vazhaipoo Vadai,4131
2521,Vazhapoo Vada,6590
2522,Vazhuthana Bhaji,4246
2523,Veeshappam,7416
2524,Veg Ball Manchurian,5886
2525,Veg Balls In Hot Garlic Sauce,6472
2526,Veg Bao,7757
2527,Veg Bhuna Masala,5892
2528,Veg Biryani,701 - 6520 - 746 - 741 - 6097
2529,Veg Burger,3596 - 5884
2530,Veg Calzone,8576
2531,Veg Cheese Balls,4130
2532,Veg Cheese Burger,-1
2533,Veg Cheese Frankie,-1
2534,Veg Cheese Sandwich,4195
2535,Veg Chettinad Biryani,6273
2536,Veg Chilli Garlic Noodles,5307
2537,Veg Chopsuey,6911
2538,Veg Club Cheese Sandwich,4768
2539,Veg Club Sandwich,4144
2540,Veg Coleslaw Cheese Sandwich,5616
2541,Veg Coleslaw Sandwich,5617
2542,Veg Croissant,3706
2543,Veg Curry,4613 - 7341 - 4695
2544,Veg Cutlet,832 - 4315
2545,Veg Delight Wrap,4406
2546,Veg Dum Biryani,761 - 5619
2547,Veg Fingers,4400
2548,Veg Fried Momo,5289
2549,Veg Fried Rice,4701 - 3498 - 6432 - 750 - 6402
2550,Veg Gravy,7263
2551,Veg Grilled Cheese Sandwich,4680
2552,Veg Grilled Sandwich,4679
2553,Veg Hakka Noodle,4559
2554,Veg Hot Dog,3659
2555,Veg Hunan,10310
2556,Veg Idli,7204
2557,Veg Jaipuri,6069
2558,Veg Jungli Sandwich,8832
2559,Veg Kathi Roll,6275
2560,Veg Khau Suey,10263
2561,Veg Kolahpuri,6067
2562,Veg Kolhapuri Puff,8819
2563,Veg Korma,5620
2564,Veg Kothu Parotta,5979
2565,Veg Kurma,4702 - 4627
2566,Veg Machurian Dosa,6157
2567,Veg Maggi,3360
2568,Veg Manchow Fried Rice,5308
2569,Veg Manchuria Biryani,6098
2570,Veg Manchurian,6468 - 1006 - 6455
2571,Veg Manchurian Roll,-1
2572,Veg Manchurian Biryani,5007
2573,Veg Manchurian Noodle,-1
2574,Veg Masala Dosa,3719
2575,Veg Mexican Wrap,-1
2576,Veg Momo,3502 - 5287 - 6896 - 5288
2577,Veg Momo Burger,6894
2578,Veg Momos,8944
2579,Veg Nanking Noodles,935
2580,Veg Noodle Soup,7271
2581,Veg Noodles,3495
2582,Veg Nuggets,5662
2583,Veg Omelette,4753
2584,Veg Pakora,4436
2585,Veg Pasta,1013 - 7211 - 3674 - 3676 - 3675
2586,Veg Pasta With White Sauce,3673
2587,Veg Patties,6782
2588,Veg Pink Sauce Pasta,7761
2589,Veg Pizza,6276
2590,Veg Puff,4191
2591,Veg Pulao,4347 - 4637 - 4638 - 1681 - 785
2592,Veg Pulav,6014 - 6575
2593,Veg Roll,4234
2594,Veg Romesco Pasta,7272
2595,Veg Samosa,4230
2596,Veg Sandwich,4405 - 3593 - 4473 - 4472
2597,Veg Salad,-1
2598,Veg Schezwan Fried Rice,5306
2599,Veg Schezwan Momo,5290
2600,Veg Schezwan Noodles,5624
2601,Veg Seekh Kebab Grilled Roll,6974
2602,Veg Seekh Salad,3544
2603,Veg Shashlik,3688
2604,Veg Singapore Noodles,5625
2605,Veg Spring Roll,4085
2606,Veg Starter,6402
2607,Veg Stew,6368 - 7101 - 6290
2608,Veg Sub,8213
2609,Veg Szechwan Rice,6578
2610,Veg Tacos,7273
2611,Veg Wrap,3663
2612,Vegetable Balls,5627
2613,Vegetable Bhat,5968
2614,Vegetable Biryani,3192
2615,Vegetable Calzone,9961
2616,Vegetable Fried Kebab,3650
2617,Vegetable Hot And Sour Soup,3519
2618,Vegetable Idli,7492
2619,Vegetable Juice,3291
2620,Vegetable Lasagne,3694
2621,Vegetable Manchow Soup,3520
2622,Vegetable Manchurian Patties,-1
2623,Vegetable Puff,3709
2624,Vegetable Pulao,3218
2625,Vegetable Quiche Pie,4169
2626,Vegetable Satay,4573
2627,Vegetable Soup,3511 - 7270
2628,Vegetable Tandoori Kebab,3646
2629,Vegetable Tawa Kebab,3643
2630,Vegetable Tikka,3713
2631,Vegetable Upma,52
2632,Vegetable Utthappam,6185
2633,Vegetables,4582
2634,Vegetables In Hunan Sauce,5629
2635,Vegetables In Schezwan Sauce,5630
2636,Veggi Manchow,293
2637,Veggi Roll,6976
2638,Veggie Appe,9931 - 9915 - 9922
2639,Veggie Burnt Garlic Fried Rice,5305
2640,Velarikai,6313
2641,Vendhaya Dosai,4481
2642,Verkadalai,5656
2643,Very Veggie Semizza,5878
2644,Vietnamese Rice Roll,6025
2645,Virgin Mojito,4401 - 6887
2646,Virgin Pina Colada,7274
2647,Waffle,8568
2648,Waffle Cone,9401 - 9403
2649,Waffles,3672
2650,Watermelon,-1
2651,Watermelon Ice Cream,7275
2652,Watermelon Ice Tea,-1
2653,Watermelon Juice,3285
2654,Watermelon Mojito,6888
2655,Western Egg,1017
2656,Wheat Dosa,4482
2657,Wheat Idiyappam,7276
2658,Wheat Paratha,4640 - 6193 - 6192 - 6194
2659,Wheat Poha,7277
2660,Wheat Pongal,7278
2661,Wheat Upma,7279
2662,White Chocolate,883 - 5989
2663,White Fantasy Waffles,5993
2664,White Forest Cake,5631
2665,White Forest Pastry,5632
2666,White Rice,6393
2667,Wok Works,5770
2668,Yakhni Pulao,7280
2669,Yellow Dal,6613
2670,Yellow Peas Masala,4783
2671,Yezhaneer Paiyasam,8059
2672,Yogurt,4572
2673,Zinger Burger,6545
2674,Zinger Paneer Burger,4398
2675,Zucchini,5772
